product,"",sku,name,permalink,quantity,description,prototype,category,gender,tax_category,shipping_category,deleted_at,shipping_time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,image,image2,image3,meta_description,meta_keywords,delete,price,weight,height,width,depth,cost_price
Product,"",FD162G1380,GA. FD162 METAL SINTERIZADO G1380 SCOOTER,ga-fd162-metal-sinterizado-g1380-scooter,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,29.05,"","","","",0.0
Product,"",FD162G1054,GA. FD162 ORGANICO G1054 STANDARD,ga-fd162-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,19.23,"","","","",0.0
Product,"",FD162G1651,GA. FD162 PREMIUM G1651 RACING,ga-fd162-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,22.6,"","","","",0.0
Product,"",FD163G1054,GA. FD163 ORGANICO G1054 STANDARD,ga-fd163-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,31.91,"","","","",0.0
Product,"",FD163G1651,GA. FD163 PREMIUM G1651 RACING,ga-fd163-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,34.26,"","","","",0.0
Product,"",FD163G1805,GA. FD163 PREMIUM G1805 TRIAL,ga-fd163-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,36.72,"","","","",0.0
Product,"",FD164G1396,GA. FD164 METAL SINTERIZADO G1396 OFF-ROAD,ga-fd164-metal-sinterizado-g1396-off-road,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.2,"","","","",10.34
Product,"",FD164G1054,GA. FD164 ORGANICO G1054 STANDARD,ga-fd164-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.25,"","","","",0.0
Product,"",FD164G1651,GA. FD164 PREMIUM G1651 RACING,ga-fd164-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,29.56,"","","","",0.0
Product,"",FD164G1805,GA. FD164 PREMIUM G1805 TRIAL,ga-fd164-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.22,"","","","",0.0
Product,"",FD165G1396,GA. FD165 METAL SINTERIZADO G1396 OFF-ROAD,ga-fd165-metal-sinterizado-g1396-off-road,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.2,"","","","",10.34
Product,"",FD165G1054,GA. FD165 ORGANICO G1054 STANDARD,ga-fd165-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,24.65,"","","","",9.37
Product,"",FD165G1651,GA. FD165 PREMIUM G1651 RACING,ga-fd165-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.95,"","","","",0.0
Product,"",FD165G1805,GA. FD165 PREMIUM G1805 TRIAL,ga-fd165-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.06,"","","","",0.0
Product,"",FD166G1054,GA. FD166 ORGANICO G1054 STANDARD,ga-fd166-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,16.37,"","","","",0.0
Product,"",FD166G1651,GA. FD166 PREMIUM G1651 RACING,ga-fd166-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,18.31,"","","","",0.0
Product,"",FD167G1371,GA. FD167 METAL SINTERIZADO G1371 STREET,ga-fd167-metal-sinterizado-g1371-street,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",0.0
Product,"",FD167G1054,GA. FD167 ORGANICO G1054 STANDARD,ga-fd167-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.52,"","","","",0.0
Product,"",FD167G1651,GA. FD167 PREMIUM G1651 RACING,ga-fd167-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,30.58,"","","","",0.0
Product,"",FD168G1300,GA. FD168 METAL SINTERIZADO G1300 GP,ga-fd168-metal-sinterizado-g1300-gp,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.32,"","","","",0.0
Product,"",FD168G1375,GA. FD168 METAL SINTERIZADO G1375 SPORT,ga-fd168-metal-sinterizado-g1375-sport,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,39.69,"","","","",0.0
Product,"",FD168G1054,GA. FD168 ORGANICO G1054 STANDARD,ga-fd168-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,34.26,"","","","",0.0
Product,"",FD168G1003,GA. FD168 PREMIUM G1003 GP,ga-fd168-premium-g1003-gp,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.32,"","","","",0.0
Product,"",FD168G1651,GA. FD168 PREMIUM G1651 RACING,ga-fd168-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,36.8,"","","","",0.0
Product,"",FD169G1375,GA. FD169 METAL SINTERIZADO G1375 SPORT,ga-fd169-metal-sinterizado-g1375-sport,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,39.69,"","","","",0.0
Product,"",FD169G1380,GA. FD169 METAL SINTERIZADO G1380 SCOOTER,ga-fd169-metal-sinterizado-g1380-scooter,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,30.58,"","","","",11.62
Product,"",FD169G1054,GA. FD169 ORGANICO G1054 STANDARD,ga-fd169-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,22.91,"","","","",0.0
Product,"",FD169G1651,GA. FD169 PREMIUM G1651 RACING,ga-fd169-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.1,"","","","",0.0
Product,"",FD170G1054,GA. FD170 ORGANICO G1054 STANDARD,ga-fd170-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,12.07,"","","","",0.0
Product,"",FD170G1651,GA. FD170 PREMIUM G1651 RACING,ga-fd170-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,13.91,"","","","",0.0
Product,"",FD170G1805,GA. FD170 PREMIUM G1805 TRIAL,ga-fd170-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,18.21,"","","","",0.0
Product,"",FD171G1054,GA. FD171 ORGANICO G1054 STANDARD,ga-fd171-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,9.1,"","","","",3.46
Product,"",FD171G1651,GA. FD171 PREMIUM G1651 RACING,ga-fd171-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,13.91,"","","","",5.29
Product,"",FD172G1370,GA. FD172 METAL SINTERIZADO G1370 STREET,ga-fd172-metal-sinterizado-g1370-street,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",12.17
Product,"",FD172G1054,GA. FD172 ORGANICO G1054 STANDARD,ga-fd172-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.16,"","","","",9.56
Product,"",FD172G1651,GA. FD172 PREMIUM G1651 RACING,ga-fd172-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,29.56,"","","","",0.0
Product,"",FD174G1300,GA. FD174 METAL SINTERIZADO G1300 GP,ga-fd174-metal-sinterizado-g1300-gp,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.32,"","","","",0.0
Product,"",FD174G1370,GA. FD174 METAL SINTERIZADO G1370 STREET,ga-fd174-metal-sinterizado-g1370-street,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",12.17
Product,"",FD174G1375,GA. FD174 METAL SINTERIZADO G1375 SPORT,ga-fd174-metal-sinterizado-g1375-sport,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,39.69,"","","","",0.0
Product,"",FD174G1054,GA. FD174 ORGANICO G1054 STANDARD,ga-fd174-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.1,"","","","",10.3
Product,"",FD174G1651,GA. FD174 PREMIUM G1651 RACING,ga-fd174-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,30.48,"","","","",0.0
Product,"",FD175G1054,GA. FD175 ORGANICO G1054 STANDARD,ga-fd175-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,17.8,"","","","",0.0
Product,"",FD175G1651,GA. FD175 PREMIUM G1651 RACING,ga-fd175-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,21.58,"","","","",0.0
Product,"",FD176G1300,GA. FD176 METAL SINTERIZADO G1300 GP,ga-fd176-metal-sinterizado-g1300-gp,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.32,"","","","",0.0
Product,"",FD176G1370,GA. FD176 METAL SINTERIZADO G1370 STREET,ga-fd176-metal-sinterizado-g1370-street,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",12.17
Product,"",FD176G1375,GA. FD176 METAL SINTERIZADO G1375 SPORT,ga-fd176-metal-sinterizado-g1375-sport,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,39.69,"","","","",15.08
Product,"",FD176G1054,GA. FD176 ORGANICO G1054 STANDARD,ga-fd176-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.44,"","","","",0.0
Product,"",FD176G1651,GA. FD176 PREMIUM G1651 RACING,ga-fd176-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,31.29,"","","","",0.0
Product,"",FD177G1054,GA. FD177 ORGANICO G1054 STANDARD,ga-fd177-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,25.47,"","","","",0.0
Product,"",FD177G1651,GA. FD177 PREMIUM G1651 RACING,ga-fd177-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,29.56,"","","","",0.0
Product,"",FD178G1300,GA. FD178 METAL SINTERIZADO G1300 GP,ga-fd178-metal-sinterizado-g1300-gp,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.32,"","","","",0.0
Product,"",FD178G1370,GA. FD178 METAL SINTERIZADO G1370 STREET,ga-fd178-metal-sinterizado-g1370-street,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",12.17
Product,"",FD178G1375,GA. FD178 METAL SINTERIZADO G1375 SPORT,ga-fd178-metal-sinterizado-g1375-sport,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,39.69,"","","","",0.0
Product,"",FD178G1054,GA. FD178 ORGANICO G1054 STANDARD,ga-fd178-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,28.44,"","","","",10.81
Product,"",FD178G1003,GA. FD178 PREMIUM G1003 GP,ga-fd178-premium-g1003-gp,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.32,"","","","",0.0
Product,"",FD178G1651,GA. FD178 PREMIUM G1651 RACING,ga-fd178-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,31.29,"","","","",0.0
Product,"",FD179G1300,GA. FD179 METAL SINTERIZADO G1300 GP,ga-fd179-metal-sinterizado-g1300-gp,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.32,"","","","",0.0
Product,"",FD179G1370,GA. FD179 METAL SINTERIZADO G1370 STREET,ga-fd179-metal-sinterizado-g1370-street,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.02,"","","","",12.17
Product,"",FD179G1375,GA. FD179 METAL SINTERIZADO G1375 SPORT,ga-fd179-metal-sinterizado-g1375-sport,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,39.69,"","","","",15.08
Product,"",FD179G1054,GA. FD179 ORGANICO G1054 STANDARD,ga-fd179-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.1,"","","","",10.3
Product,"",FD179G1651,GA. FD179 PREMIUM G1651 RACING,ga-fd179-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,30.48,"","","","",0.0
Product,"",FD180G1054,GA. FD180 ORGANICO G1054 STANDARD,ga-fd180-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,42.0,"","","","",0.0
Product,"",FD181G1054,GA. FD181 ORGANICO G1054 STANDARD,ga-fd181-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,30.58,"","","","",0.0
Product,"",FD181G1651,GA. FD181 PREMIUM G1651 RACING,ga-fd181-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.82,"","","","",0.0
Product,"",FD181G1805,GA. FD181 PREMIUM G1805 TRIAL,ga-fd181-premium-g1805-trial,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,32.31,"","","","",0.0
Product,"",FD182G1054,GA. FD182 ORGANICO G1054 STANDARD,ga-fd182-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,30.58,"","","","",0.0
Product,"",FD182G1651,GA. FD182 PREMIUM G1651 RACING,ga-fd182-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,33.86,"","","","",0.0
Product,"",FD184G1054,GA. FD184 ORGANICO G1054 STANDARD,ga-fd184-organico-g1054-standard,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,35.9,"","","","",0.0
Product,"",FD184G1651,GA. FD184 PREMIUM G1651 RACING,ga-fd184-premium-g1651-racing,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,39.89,"","","","",0.0
